Date,Temp
6/16/2000,22.603
6/17/2000,20.303
6/18/2000,27.724
6/19/2000,29.884
6/20/2000,26.634
6/21/2000,29.684
6/22/2000,31.414
6/23/2000,32.224
6/24/2000,29.124
6/25/2000,30.024
6/26/2000,25.163
6/27/2000,26.364
6/28/2000,24.013
6/29/2000,27.384
6/30/2000,28.244
7/1/2000,28.924
7/2/2000,32.764
7/3/2000,29.134
7/4/2000,28.734
7/5/2000,29.414
7/6/2000,30.754
7/7/2000,32.764
7/8/2000,33.234
7/9/2000,33.714
7/10/2000,32.084
7/11/2000,32.824
7/12/2000,29.934
7/13/2000,32.354
7/14/2000,33.974
7/15/2000,31.024
7/16/2000,27.514
7/17/2000,27.784
7/18/2000,21.123
7/19/2000,21.523
7/20/2000,24.433
7/21/2000,25.153
7/22/2000,25.413
7/23/2000,26.434
7/24/2000,27.114
7/25/2000,29.934
7/26/2000,31.344
7/27/2000,27.244
7/28/2000,26.574
7/29/2000,25.893
7/30/2000,27.654
7/31/2000,30.594
8/1/2000,31.344
8/2/2000,27.624
8/3/2000,27.654
8/4/2000,29.004
8/5/2000,33.984
8/6/2000,29.134
8/7/2000,33.574
8/8/2000,33.844
8/9/2000,31.624
8/10/2000,30.814
8/11/2000,33.844
8/12/2000,36.814
8/13/2000,29.414
8/14/2000,34.654
8/15/2000,31.084
8/16/2000,34.924
8/17/2000,27.394
8/18/2000,24.823
8/19/2000,20.523
8/20/2000,25.713
8/21/2000,28.124
8/22/2000,25.773
8/23/2000,29.414
8/24/2000,29.264
8/25/2000,31.004
8/26/2000,31.144
8/27/2000,31.414
8/28/2000,36.954
8/29/2000,26.594
8/30/2000,37.154
8/31/2000,30.234
9/1/2000,28.874
9/2/2000,40.725
9/3/2000,35.674
9/4/2000,29.884
9/5/2000,27.124
9/6/2000,30.754
9/7/2000,26.784
9/8/2000,33.234
9/9/2000,34.794
9/10/2000,35.464
9/11/2000,32.234
9/12/2000,28.194
9/13/2000,34.794
9/14/2000,27.584
9/15/2000,24.283
9/16/2000,31.084
9/17/2000,35.134
9/18/2000,36.354
9/19/2000,27.514
9/20/2000,19.373
9/21/2000,21.123
9/22/2000,18.493
9/23/2000,10.862
9/24/2000,10.202
9/25/2000,19.973
9/26/2000,26.734
9/27/2000,27.784
9/28/2000,29.274
9/29/2000,30.564
9/30/2000,30.424
10/1/2000,33.584
10/2/2000,25.163
10/3/2000,24.773
10/4/2000,16.263
10/5/2000,11.212
10/6/2000,8.362
10/7/2000,6.426
10/8/2000,9.712
10/9/2000,14.363
10/10/2000,18.563
10/11/2000,22.133
10/12/2000,26.454
10/13/2000,28.204
10/14/2000,25.383
10/15/2000,20.653
10/16/2000,22.533
10/17/2000,24.433
10/18/2000,29.274
10/19/2000,28.464
10/20/2000,23.483
10/21/2000,22.873
10/22/2000,18.023
10/23/2000,23.213
10/24/2000,20.123
10/25/2000,20.793
10/26/2000,23.823
10/27/2000,16.333
10/28/2000,16.743
10/29/2000,16.263
10/30/2000,22.473
10/31/2000,24.973
11/1/2000,21.393
11/2/2000,14.843
11/3/2000,14.173
11/4/2000,17.553
11/5/2000,16.263
11/6/2000,7.532
11/7/2000,0.054
11/8/2000,-0.888
11/9/2000,-0.752
11/10/2000,1.882
11/11/2000,0.198
11/12/2000,-0.685
11/13/2000,-1.7
11/14/2000,2.493
11/15/2000,6.558
11/16/2000,-2.512
11/17/2000,2.697
11/18/2000,4.658
11/19/2000,3.715
11/20/2000,-4.413
11/21/2000,4.394
11/22/2000,2.493
11/23/2000,6.829
11/24/2000,8.912
11/25/2000,4.32
11/26/2000,2.969
11/27/2000,11.892
11/28/2000,8.802
11/29/2000,4.39
11/30/2000,1.006
12/1/2000,1.955
12/2/2000,-0.28
12/3/2000,4.934
12/4/2000,7.302
12/5/2000,-4.889
12/6/2000,5.879
12/7/2000,14.253
12/8/2000,0.049
12/9/2000,6.626
12/10/2000,-1.22
12/11/2000,-15.25
12/12/2000,-13.82
12/13/2000,-8.409
12/14/2000,-8.949
12/15/2000,-2.987
12/16/2000,-2.783
12/17/2000,-9.149
12/18/2000,-8.539
12/19/2000,-11.049
12/20/2000,-0.549
12/21/2000,-13.62
12/22/2000,-8.809
12/23/2000,-8.599
12/24/2000,-16.4
12/25/2000,-10.639
12/26/2000,-7.659
12/27/2000,-6.586
12/28/2000,0.678
12/29/2000,-6.373
12/30/2000,-7.449
12/31/2000,-11.31
1/1/2001,-8.339
1/2/2001,-3.728
1/3/2001,3.372
1/4/2001,8.792
1/5/2001,7.892
1/6/2001,10.952
1/7/2001,4.388
1/8/2001,5.404
1/9/2001,6.151
1/10/2001,9.112
1/11/2001,7.552
1/12/2001,0.334
1/13/2001,2.09
1/14/2001,0.673
1/15/2001,-0.617
1/16/2001,-2.648
1/17/2001,1.746
1/18/2001,1.136
1/19/2001,-10.039
1/20/2001,2.17
1/21/2001,-0.753
1/22/2001,11.962
1/23/2001,5.811
1/24/2001,-2.376
1/25/2001,1.354
1/26/2001,-0.955
1/27/2001,0.054
1/28/2001,-0.019
1/29/2001,-0.549
1/30/2001,-0.613
1/31/2001,2.149
2/1/2001,-2.154
2/2/2001,-6.085
2/3/2001,6.74
2/4/2001,3.647
2/5/2001,8.502
2/6/2001,2.963
2/7/2001,-0.549
2/8/2001,-1.97
2/9/2001,-10.569
2/10/2001,-9.489
2/11/2001,-2.242
2/12/2001,1.95
2/13/2001,3.168
2/14/2001,-4.545
2/15/2001,-4.21
2/16/2001,-9.889
2/17/2001,-7.269
2/18/2001,1.543
2/19/2001,3.029
2/20/2001,-2.851
2/21/2001,-8.269
2/22/2001,4.116
2/23/2001,0.13
2/24/2001,2.697
2/25/2001,0.117
2/26/2001,1.286
2/27/2001,-9.289
2/28/2001,-3.196
3/1/2001,1.406
3/2/2001,3.508
3/3/2001,7.822
3/4/2001,2.425
3/5/2001,0.529
3/6/2001,-0.155
3/7/2001,3.979
3/8/2001,2.629
3/9/2001,3.776
3/10/2001,2.027
3/11/2001,0.062
3/12/2001,4.932
3/13/2001,10.262
3/14/2001,15.053
3/15/2001,4.999
3/16/2001,6.822
3/17/2001,8.972
3/18/2001,9.382
3/19/2001,8.502
3/20/2001,16.333
3/21/2001,11.472
3/22/2001,16.533
3/23/2001,4.658
3/24/2001,1.95
3/25/2001,1.411
3/26/2001,5.941
3/27/2001,10.132
3/28/2001,15.053
3/29/2001,7.032
3/30/2001,16.673
3/31/2001,10.062
4/1/2001,11.552
4/2/2001,16.873
4/3/2001,8.702
4/4/2001,14.583
4/5/2001,15.253
4/6/2001,20.733
4/7/2001,20.933
4/8/2001,24.633
4/9/2001,21.803
4/10/2001,16.063
4/11/2001,17.823
4/12/2001,14.773
4/13/2001,20.253
4/14/2001,20.923
4/15/2001,15.253
4/16/2001,7.632
4/17/2001,11.332
4/18/2001,19.843
4/19/2001,23.363
4/20/2001,25.443
4/21/2001,20.793
4/22/2001,21.333
4/23/2001,14.633
4/24/2001,23.023
4/25/2001,25.833
4/26/2001,30.814
4/27/2001,30.894
4/28/2001,29.344
4/29/2001,28.604
4/30/2001,26.123
5/1/2001,34.054
5/2/2001,18.403
5/3/2001,13.432
5/4/2001,16.133
5/5/2001,23.693
5/6/2001,19.843
5/7/2001,21.533
5/8/2001,24.363
5/9/2001,31.304
5/10/2001,27.594
5/11/2001,23.013
5/12/2001,21.803
5/13/2001,32.974
5/14/2001,33.654
5/15/2001,34.184
5/16/2001,31.884
5/17/2001,27.854
5/18/2001,26.704
5/19/2001,29.074
5/20/2001,19.173
5/21/2001,15.583
5/22/2001,18.563
5/23/2001,13.572
5/24/2001,15.053
5/25/2001,22.143
5/26/2001,22.813
5/27/2001,27.454
5/28/2001,26.574
5/29/2001,20.583
5/30/2001,16.873
5/31/2001,18.153
6/1/2001,27.204
6/2/2001,23.483
6/3/2001,18.623
6/4/2001,15.113
6/5/2001,19.783
6/6/2001,22.733
6/7/2001,27.454
6/8/2001,27.994
6/9/2001,30.274
6/10/2001,33.504
6/11/2001,37.084
6/12/2001,34.324
6/13/2001,33.234
6/14/2001,24.763
6/15/2001,28.874
6/16/2001,29.544
6/17/2001,32.034
6/18/2001,34.864
6/19/2001,19.433
6/20/2001,22.213
6/21/2001,26.444
6/22/2001,24.813
6/23/2001,29.614
6/24/2001,34.864
6/25/2001,33.574
6/26/2001,30.564
6/27/2001,31.894
6/28/2001,31.214
6/29/2001,31.544
6/30/2001,33.304
7/1/2001,23.293
7/2/2001,32.834
7/3/2001,31.074
7/4/2001,31.884
7/5/2001,30.344
7/6/2001,36.604
7/7/2001,36.804
7/8/2001,31.614
7/9/2001,31.744
7/10/2001,30.284
7/11/2001,26.924
7/12/2001,27.174
7/13/2001,28.124
7/14/2001,28.464
7/15/2001,27.804
7/16/2001,32.494
7/17/2001,35.594
7/18/2001,32.424
7/19/2001,30.014
7/20/2001,32.834
7/21/2001,35.264
7/22/2001,35.244
7/23/2001,33.434
7/24/2001,32.014
7/25/2001,26.434
7/26/2001,26.464
7/27/2001,29.074
7/28/2001,32.224
7/29/2001,32.354
7/30/2001,35.534
7/31/2001,34.924
8/1/2001,35.804
8/2/2001,33.504
8/3/2001,33.914
8/4/2001,36.004
8/5/2001,36.734
8/6/2001,36.464
8/7/2001,34.524
8/8/2001,34.854
8/9/2001,28.874
8/10/2001,25.633
8/11/2001,29.134
8/12/2001,30.224
8/13/2001,29.734
8/14/2001,27.994
8/15/2001,23.753
8/16/2001,25.833
8/17/2001,28.944
8/18/2001,25.903
8/19/2001,27.244
8/20/2001,27.784
8/21/2001,35.874
8/22/2001,33.574
8/23/2001,30.354
8/24/2001,25.503
8/25/2001,27.584
8/26/2001,30.544
8/27/2001,30.944
8/28/2001,30.204
8/29/2001,33.514
8/30/2001,27.044
8/31/2001,27.924
9/1/2001,28.194
9/2/2001,32.634
9/3/2001,33.984
9/4/2001,33.374
9/5/2001,31.484
9/6/2001,29.344
9/7/2001,24.633
9/8/2001,21.663
9/9/2001,23.083
9/10/2001,28.874
9/11/2001,28.534
9/12/2001,30.614
9/13/2001,23.013
9/14/2001,19.713
9/15/2001,17.613
9/16/2001,17.273
9/17/2001,23.013
9/18/2001,18.693
9/19/2001,25.643
9/20/2001,28.664
9/21/2001,27.054
9/22/2001,26.524
9/23/2001,18.293
9/24/2001,17.273
9/25/2001,19.563
9/26/2001,23.213
9/27/2001,26.243
9/28/2001,25.643
9/29/2001,23.083
9/30/2001,26.714
10/1/2001,29.684
10/2/2001,31.034
10/3/2001,22.413
10/4/2001,13.382
10/5/2001,15.853
10/6/2001,19.443
10/7/2001,22.273
10/8/2001,23.363
10/9/2001,22.143
10/10/2001,19.513
10/11/2001,22.143
10/12/2001,16.603
10/13/2001,17.823
10/14/2001,15.793
10/15/2001,12.692
10/16/2001,14.023
10/17/2001,21.943
10/18/2001,17.623
10/19/2001,19.573
10/20/2001,21.733
10/21/2001,20.923
10/22/2001,14.313
10/23/2001,22.953
10/24/2001,14.113
10/25/2001,11.142
10/26/2001,9.312
10/27/2001,13.773
10/28/2001,23.493
10/29/2001,15.523
10/30/2001,22.413
10/31/2001,21.873
11/1/2001,23.413
11/2/2001,20.853
11/3/2001,23.753
11/4/2001,23.353
11/5/2001,24.573
11/6/2001,24.903
11/7/2001,25.453
11/8/2001,10.742
11/9/2001,17.623
11/10/2001,20.253
11/11/2001,19.033
11/12/2001,21.003
11/13/2001,18.633
11/14/2001,19.983
11/15/2001,24.843
11/16/2001,22.753
11/17/2001,22.073
11/18/2001,16.463
11/19/2001,9.922
11/20/2001,14.793
11/21/2001,19.513
11/22/2001,17.623
11/23/2001,13.242
11/24/2001,11.552
11/25/2001,6.541
11/26/2001,15.133
11/27/2001,-1.16
11/28/2001,-2.172
11/29/2001,-2.172
11/30/2001,2.561
12/1/2001,10.742
12/2/2001,13.773
12/3/2001,10.402
12/4/2001,18.703
12/5/2001,18.703
12/6/2001,12.432
12/7/2001,7.172
12/8/2001,8.102
12/9/2001,12.972
12/10/2001,8.362
12/11/2001,12.972
12/12/2001,5.2
12/13/2001,7.432
12/14/2001,8.652
12/15/2001,13.112
12/16/2001,8.772
12/17/2001,10.262
12/18/2001,7.232
12/19/2001,5.472
12/20/2001,11.082
12/21/2001,9.252
12/22/2001,-0.781
12/23/2001,-0.209
12/24/2001,-3.654
12/25/2001,-3.505
12/26/2001,1.02
12/27/2001,1.679
12/28/2001,-2.579
12/29/2001,-6.909
12/30/2001,-6.841
12/31/2001,-6.637
1/1/2002,-7.789
1/2/2002,-7.319
1/3/2002,1.753
1/4/2002,5.408
1/5/2002,9.312
1/6/2002,2.358
1/7/2002,4.869
1/8/2002,18.443
1/9/2002,12.702
1/10/2002,8.512
1/11/2002,12.642
1/12/2002,8.912
1/13/2002,12.572
1/14/2002,4.937
1/15/2002,-1.564
1/16/2002,1.482
1/17/2002,6.023
1/18/2002,-3.802
1/19/2002,2.833
1/20/2002,6.079
1/21/2002,12.902
1/22/2002,14.113
1/23/2002,2.508
1/24/2002,8.512
1/25/2002,16.153
1/26/2002,20.463
1/27/2002,14.853
1/28/2002,-4.205
1/29/2002,-6.164
1/30/2002,-5.958
1/31/2002,-4.142
2/1/2002,-2.936
2/2/2002,1.336
2/3/2002,1.203
2/4/2002,-5.432
2/5/2002,1.604
2/6/2002,2.893
2/7/2002,7.282
2/8/2002,8.232
2/9/2002,4.049
2/10/2002,-0.814
2/11/2002,5.811
2/12/2002,4.997
2/13/2002,7.902
2/14/2002,7.832
2/15/2002,9.922
2/16/2002,10.742
2/17/2002,14.043
2/18/2002,14.533
2/19/2002,10.402
2/20/2002,8.382
2/21/2002,8.702
2/22/2002,11.422
2/23/2002,20.783
2/24/2002,11.012
2/25/2002,-4.074
2/26/2002,-6.366
2/27/2002,1.814
2/28/2002,6.065
3/1/2002,-1.364
3/2/2002,-10.099
3/3/2002,-12
3/4/2002,7.502
3/5/2002,18.423
3/6/2002,4.801
3/7/2002,1.489
3/8/2002,-0.074
3/9/2002,-2.919
3/10/2002,4.325
3/11/2002,5.475
3/12/2002,16.883
3/13/2002,11.682
3/14/2002,7.572
3/15/2002,4.119
3/16/2002,8.642
3/17/2002,11.602
3/18/2002,14.983
3/19/2002,5.997
3/20/2002,14.513
3/21/2002,-4.617
3/22/2002,6.62
3/23/2002,12.492
3/24/2002,2.425
3/25/2002,1.875
3/26/2002,3.482
3/27/2002,18.303
3/28/2002,17.273
3/29/2002,15.793
3/30/2002,11.872
3/31/2002,12.082
4/1/2002,23.893
4/2/2002,9.312
4/3/2002,4.25
4/4/2002,11.472
4/5/2002,15.853
4/6/2002,18.363
4/7/2002,14.033
4/8/2002,15.723
4/9/2002,18.693
4/10/2002,25.913
4/11/2002,18.703
4/12/2002,20.583
4/13/2002,24.233
4/14/2002,30.144
4/15/2002,35.264
4/16/2002,29.484
4/17/2002,27.124
4/18/2002,30.154
4/19/2002,11.582
4/20/2002,9.652
4/21/2002,7.962
4/22/2002,20.653
4/23/2002,28.334
4/24/2002,17.693
4/25/2002,13.632
4/26/2002,11.952
4/27/2002,15.273
4/28/2002,10.262
4/29/2002,22.533
4/30/2002,20.383
5/1/2002,13.773
5/2/2002,16.193
5/3/2002,21.603
5/4/2002,20.053
5/5/2002,30.764
5/6/2002,27.854
5/7/2002,23.143
5/8/2002,25.113
5/9/2002,15.793
5/10/2002,20.323
5/11/2002,14.853
5/12/2002,11.412
5/13/2002,22.613
5/14/2002,25.713
5/15/2002,26.794
5/16/2002,19.513
5/17/2002,18.493
5/18/2002,18.693
5/19/2002,20.443
5/20/2002,19.433
5/21/2002,22.743
5/22/2002,25.793
5/23/2002,20.783
5/24/2002,11.282
5/25/2002,21.253
5/26/2002,27.724
5/27/2002,27.314
5/28/2002,27.384
5/29/2002,31.894
5/30/2002,33.914
5/31/2002,35.394
6/1/2002,33.914
6/2/2002,36.144
6/3/2002,27.314
6/4/2002,23.363
6/5/2002,27.244
6/6/2002,31.424
6/7/2002,33.234
6/8/2002,33.304
6/9/2002,33.044
6/10/2002,32.184
6/11/2002,31.294
6/12/2002,28.734
6/13/2002,23.213
6/14/2002,26.994
6/15/2002,28.664
6/16/2002,28.124
6/17/2002,31.894
6/18/2002,33.314
6/19/2002,36.214
6/20/2002,32.894
6/21/2002,35.194
6/22/2002,34.924
6/23/2002,35.404
6/24/2002,34.594
6/25/2002,34.844
6/26/2002,35.134
6/27/2002,31.884
6/28/2002,34.524
6/29/2002,36.194
6/30/2002,36.134
7/1/2002,32.624
7/2/2002,33.104
7/3/2002,31.344
7/4/2002,34.044
7/5/2002,34.314
7/6/2002,35.124
7/7/2002,33.644
7/8/2002,36.064
7/9/2002,35.444
7/10/2002,31.614
7/11/2002,23.823
7/12/2002,25.823
7/13/2002,27.314
7/14/2002,30.804
7/15/2002,32.284
7/16/2002,33.464
7/17/2002,35.304
7/18/2002,36.094
7/19/2002,37.744
7/20/2002,38.724
7/21/2002,39.055
7/22/2002,29.454
7/23/2002,28.664
7/24/2002,34.654
7/25/2002,35.634
7/26/2002,25.853
7/27/2002,34.584
7/28/2002,35.114
7/29/2002,35.444
7/30/2002,34.714
7/31/2002,36.294
8/1/2002,29.534
8/2/2002,27.684
8/3/2002,37.614
8/4/2002,37.154
8/5/2002,32.344
8/6/2002,32.214
8/7/2002,31.364
8/8/2002,30.704
8/9/2002,30.244
8/10/2002,33.794
8/11/2002,36.294
8/12/2002,29.654
8/13/2002,25.383
8/14/2002,31.824
8/15/2002,28.994
8/16/2002,31.884
8/17/2002,26.774
8/18/2002,18.293
8/19/2002,25.063
8/20/2002,30.504
8/21/2002,31.624
8/22/2002,29.714
8/23/2002,29.064
8/24/2002,26.364
8/25/2002,29.524
8/26/2002,27.744
8/27/2002,29.064
8/28/2002,28.994
8/29/2002,28.074
8/30/2002,28.334
8/31/2002,29.524
9/1/2002,31.624
9/2/2002,29.324
9/3/2002,28.404
9/4/2002,32.024
9/5/2002,33.204
9/6/2002,33.734
9/7/2002,33.534
9/8/2002,33.074
9/9/2002,31.164
9/10/2002,24.993
9/11/2002,24.923
9/12/2002,24.593
9/13/2002,22.103
9/14/2002,22.433
9/15/2002,22.623
9/16/2002,27.354
9/17/2002,28.004
9/18/2002,28.334
9/19/2002,18.093
9/20/2002,26.694
9/21/2002,20.783
9/22/2002,21.043
9/23/2002,19.273
9/24/2002,23.873
9/25/2002,27.154
9/26/2002,12.892
9/27/2002,19.993
9/28/2002,22.823
9/29/2002,34.124
9/30/2002,31.294
10/1/2002,32.154
10/2/2002,14.933
10/3/2002,16.123
10/4/2002,16.453
10/5/2002,23.213
10/6/2002,15.133
10/7/2002,20.003
10/8/2002,23.543
10/9/2002,19.793
10/10/2002,24.393
10/11/2002,23.023
10/12/2002,16.713
10/13/2002,18.163
10/14/2002,20.323
10/15/2002,15.133
10/16/2002,6.062
10/17/2002,15.133
10/18/2002,21.373
10/19/2002,9.742
10/20/2002,18.223
10/21/2002,10.332
10/22/2002,3.43
10/23/2002,0.606
10/24/2002,0.014
10/25/2002,6.194
10/26/2002,11.182
10/27/2002,5.009
10/28/2002,5.865
10/29/2002,6.523
10/30/2002,5.602
10/31/2002,-0.052
11/1/2002,4.351
11/2/2002,5.009
11/3/2002,8.362
11/4/2002,7.112
11/5/2002,7.712
11/6/2002,16.583
11/7/2002,22.753
11/8/2002,16.783
11/9/2002,18.413
11/10/2002,10.592
11/11/2002,6.786
11/12/2002,16.643
11/13/2002,16.913
11/14/2002,7.902
11/15/2002,4.286
11/16/2002,7.962
11/17/2002,9.872
11/18/2002,13.823
11/19/2002,15.003
11/20/2002,16.383
11/21/2002,8.892
11/22/2002,11.582
11/23/2002,10.792
11/24/2002,3.701
11/25/2002,-1.497
11/26/2002,-3.734
11/27/2002,-0.381
11/28/2002,9.742
11/29/2002,12.242
11/30/2002,2.246
12/1/2002,15.663
12/2/2002,4.417
12/3/2002,-3.073
12/4/2002,-2.415
12/5/2002,1.067
12/6/2002,12.442
12/7/2002,10.792
12/8/2002,1.133
12/9/2002,8.032
12/10/2002,5.667
12/11/2002,4.22
12/12/2002,8.762
12/13/2002,10.922
12/14/2002,14.543
12/15/2002,18.813
12/16/2002,14.083
12/17/2002,8.692
12/18/2002,7.842
12/19/2002,9.282
12/20/2002,7.112
12/21/2002,0.804
12/22/2002,2.712
12/23/2002,-1.954
12/24/2002,-2.81
12/25/2002,3.17
12/26/2002,7.382
12/27/2002,7.182
12/28/2002,16.713
12/29/2002,8.692
12/30/2002,9.612
12/31/2002,8.962
1/1/2003,4.089
1/2/2003,2.45
1/3/2003,9.742
1/4/2003,10.402
1/5/2003,4.483
1/6/2003,-0.117
1/7/2003,19.203
1/8/2003,21.183
1/9/2003,4.023
1/10/2003,-2.086
1/11/2003,0.476
1/12/2003,9.812
1/13/2003,-0.446
1/14/2003,-2.941
1/15/2003,-5.377
1/16/2003,-7.479
1/17/2003,-6.155
1/18/2003,-2.283
1/19/2003,7.442
1/20/2003,-1.232
1/21/2003,-7.289
1/22/2003,-9.509
1/23/2003,-14.39
1/24/2003,-4.324
1/25/2003,-2.812
1/26/2003,-11.29
1/27/2003,1.786
1/28/2003,1.989
1/29/2003,0.014
1/30/2003,6.457
1/31/2003,6.26
2/1/2003,13.092
2/2/2003,9.682
2/3/2003,2.251
2/4/2003,-5.048
2/5/2003,0.343
2/6/2003,-2.875
2/7/2003,-2.612
2/8/2003,2.904
2/9/2003,-1.105
2/10/2003,-3.534
2/11/2003,8.102
2/12/2003,7.242
2/13/2003,10.202
2/14/2003,4.221
2/15/2003,0.014
2/16/2003,-5.574
2/17/2003,4.158
2/18/2003,7.962
2/19/2003,7.772
2/20/2003,12.112
2/21/2003,5.075
2/22/2003,-2.612
2/23/2003,-6.167
2/24/2003,-12.61
2/25/2003,-8.339
2/26/2003,-2.487
2/27/2003,1.325
2/28/2003,3.364
3/1/2003,4.746
3/2/2003,-1.495
3/3/2003,9.812
3/4/2003,0.35
3/5/2003,-8.539
3/6/2003,6.391
3/7/2003,1.067
3/8/2003,-0.769
3/9/2003,-4.324
3/10/2003,2.313
3/11/2003,18.353
3/12/2003,3.371
3/13/2003,11.122
3/14/2003,22.493
3/15/2003,29.064
3/16/2003,25.783
3/17/2003,21.843
3/18/2003,21.713
3/19/2003,11.322
3/20/2003,8.492
3/21/2003,14.473
3/22/2003,18.353
3/23/2003,24.463
3/24/2003,16.783
3/25/2003,17.893
3/26/2003,19.143
3/27/2003,13.292
3/28/2003,10.012
3/29/2003,6.983
3/30/2003,12.702
3/31/2003,26.964
4/1/2003,32.414
4/2/2003,29.654
4/3/2003,20.393
4/4/2003,4.227
4/5/2003,4.878
4/6/2003,0.607
4/7/2003,0.672
4/8/2003,3.562
4/9/2003,14.673
4/10/2003,22.563
4/11/2003,24.273
4/12/2003,24.993
4/13/2003,29.004
4/14/2003,31.104
4/15/2003,28.874
4/16/2003,23.213
4/17/2003,13.753
4/18/2003,14.543
4/19/2003,11.982
4/20/2003,10.602
4/21/2003,20.393
4/22/2003,22.493
4/23/2003,18.753
4/24/2003,12.042
4/25/2003,21.633
4/26/2003,23.343
4/27/2003,24.863
4/28/2003,21.773
4/29/2003,16.383
4/30/2003,14.743
5/1/2003,17.113
5/2/2003,20.063
5/3/2003,23.613
5/4/2003,16.643
5/5/2003,21.573
5/6/2003,14.803
5/7/2003,21.633
5/8/2003,13.092
5/9/2003,20.193
5/10/2003,11.252
5/11/2003,16.123
5/12/2003,20.783
5/13/2003,26.434
5/14/2003,25.063
5/15/2003,17.893
5/16/2003,20.323
5/17/2003,24.793
5/18/2003,27.684
5/19/2003,19.933
5/20/2003,15.003
5/21/2003,19.923
5/22/2003,22.753
5/23/2003,22.293
5/24/2003,16.123
5/25/2003,22.423
5/26/2003,25.183
5/27/2003,27.224
5/28/2003,30.114
5/29/2003,30.774
5/30/2003,32.084
5/31/2003,23.083
6/1/2003,25.523
6/2/2003,14.673
6/3/2003,17.113
6/4/2003,21.113
6/5/2003,22.363
6/6/2003,23.023
6/7/2003,15.463
6/8/2003,21.963
6/9/2003,30.634
6/10/2003,23.943
6/11/2003,26.894
6/12/2003,21.513
6/13/2003,29.064
6/14/2003,30.174
6/15/2003,31.884
6/16/2003,31.294
6/17/2003,31.234
6/18/2003,28.664
6/19/2003,27.354
6/20/2003,26.694
6/21/2003,28.534
6/22/2003,28.534
6/23/2003,30.704
6/24/2003,32.944
6/25/2003,27.364
6/26/2003,26.364
6/27/2003,31.624
6/28/2003,29.394
6/29/2003,27.214
6/30/2003,28.144
7/1/2003,30.174
7/2/2003,33.004
7/3/2003,35.114
7/4/2003,32.084
7/5/2003,33.664
7/6/2003,34.054
7/7/2003,32.344
7/8/2003,33.864
7/9/2003,29.714
7/10/2003,29.454
7/11/2003,30.044
7/12/2003,28.334
7/13/2003,30.774
7/14/2003,35.634
7/15/2003,32.284
7/16/2003,33.004
7/17/2003,37.014
7/18/2003,32.744
7/19/2003,30.244
7/20/2003,35.044
7/21/2003,28.274
7/22/2003,27.684
7/23/2003,27.284
7/24/2003,31.294
7/25/2003,35.904
7/26/2003,38.074
7/27/2003,27.494
7/28/2003,29.454
7/29/2003,30.574
7/30/2003,32.484
7/31/2003,29.584
8/1/2003,31.234
8/2/2003,30.634
8/3/2003,31.494
8/4/2003,29.654
8/5/2003,31.364
8/6/2003,28.604
8/7/2003,30.834
8/8/2003,31.624
8/9/2003,31.884
8/10/2003,32.614
8/11/2003,29.524
8/12/2003,29.714
8/13/2003,29.324
8/14/2003,30.964
8/15/2003,34.374
8/16/2003,37.464
8/17/2003,38.774
8/18/2003,39.305
8/19/2003,33.134
8/20/2003,35.294
8/21/2003,30.704
8/22/2003,30.314
8/23/2003,33.914
8/24/2003,36.874
8/25/2003,38.184
8/26/2003,36.614
8/27/2003,35.094
8/28/2003,33.194
8/29/2003,31.954
8/30/2003,22.553
8/31/2003,21.303
9/1/2003,26.624
9/2/2003,30.364
9/3/2003,28.994
9/4/2003,28.994
9/5/2003,32.004
9/6/2003,32.334
9/7/2003,30.504
9/8/2003,30.174
9/9/2003,25.973
9/10/2003,28.734
9/11/2003,19.273
9/12/2003,27.154
9/13/2003,22.813
9/14/2003,21.693
9/15/2003,28.984
9/16/2003,30.364
9/17/2003,32.864
9/18/2003,23.793
9/19/2003,21.303
9/20/2003,22.873
9/21/2003,23.663
9/22/2003,20.843
9/23/2003,28.134
9/24/2003,21.563
9/25/2003,22.023
9/26/2003,25.313
9/27/2003,19.263
9/28/2003,16.503
9/29/2003,13.212
9/30/2003,15.783
10/1/2003,18.203
10/2/2003,20.443
10/3/2003,23.793
10/4/2003,26.884
10/5/2003,29.114
10/6/2003,28.654
10/7/2003,27.604
10/8/2003,27.674
10/9/2003,27.534
10/10/2003,23.333
10/11/2003,18.933
10/12/2003,22.023
10/13/2003,13.352
10/14/2003,19.723
10/15/2003,15.193
10/16/2003,8.492
10/17/2003,16.833
10/18/2003,31.204
10/19/2003,31.484
10/20/2003,29.774
10/21/2003,29.704
10/22/2003,30.294
10/23/2003,20.513
10/24/2003,16.313
10/25/2003,13.212
10/26/2003,11.382
10/27/2003,12.102
10/28/2003,13.282
10/29/2003,21.893
10/30/2003,11.122
10/31/2003,7.242
11/1/2003,2.575
11/2/2003,5.068
11/3/2003,4.805
11/4/2003,2.904
11/5/2003,2.18
11/6/2003,5.528
11/7/2003,5.989
11/8/2003,1.39
11/9/2003,8.482
11/10/2003,10.582
11/11/2003,16.493
11/12/2003,7.832
11/13/2003,7.762
11/14/2003,11.372
11/15/2003,11.642
11/16/2003,15.513
11/17/2003,15.853
11/18/2003,13.742
11/19/2003,21.363
11/20/2003,23.333
11/21/2003,6.384
11/22/2003,2.114
11/23/2003,0.073
11/24/2003,1.654
11/25/2003,8.822
11/26/2003,8.682
11/27/2003,7.432
11/28/2003,2.048
